url,time,player,champion,action,target,solokill,drake_normal,voidgrub,herald,nashor,drake_elder,kill,takedown,nexus
https://gol.gg/game/stats/65429/page-timeline/,22:18,Canyon,XinZhao + Gnar + Azir + Corki + Nautilus,takedown,Zeus,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65429/page-timeline/,22:18,Ruler,Corki + Gnar + XinZhao + Azir + Nautilus,kill,Delight,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65429/page-timeline/,22:19,Peanut,Skarner + Aatrox + Viktor + Ashe + Braum,kill,Duro,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65429/page-timeline/,22:19,Chovy,Azir + Gnar + XinZhao + Corki + Nautilus,takedown,Viper,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65429/page-timeline/,22:24,Ruler,Corki + Gnar + XinZhao + Azir + Nautilus,takedown,Peanut,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65429/page-timeline/,22:41,Canyon,XinZhao,cloud-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/65429/page-timeline/,22:46,Ruler,Corki + Gnar,takedown,Zeka,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65429/page-timeline/,23:07,Ruler,Corki,atakhan,,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65429/page-timeline/,23:18,Chovy,Azir,tower,T2 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65429/page-timeline/,23:25,Kiin,Gnar,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65429/page-timeline/,23:44,Peanut,Skarner + Aatrox,takedown,Kiin,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65429/page-timeline/,24:10:00,Chovy,Azir,tower,T1 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65429/page-timeline/,25:32:00,Ruler,Corki + XinZhao + Nautilus,kill,Zeus,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65429/page-timeline/,25:52:00,Kiin,Gnar,tower,T2 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65429/page-timeline/,26:01:00,Viper,Ashe + Skarner + Viktor + Braum,kill,Duro,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65429/page-timeline/,26:03:00,Canyon,XinZhao + Azir + Corki + Nautilus,kill,Delight,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65429/page-timeline/,26:03:00,Zeka,Viktor + Skarner + Ashe + Braum,takedown,Chovy,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65429/page-timeline/,26:06:00,Ruler,Corki + XinZhao + Azir,kill,Viper,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65429/page-timeline/,26:08:00,Kiin,Gnar + XinZhao + Azir,kill,Zeka,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65429/page-timeline/,26:10:00,Peanut,Skarner + Viktor + Ashe + Braum,takedown,Ruler,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65429/page-timeline/,26:28:00,Kiin,Gnar + XinZhao,kill,Peanut,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65429/page-timeline/,27:04:00,Chovy,Azir + Gnar + XinZhao + Nautilus,kill,Zeus,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65429/page-timeline/,27:23:00,Ruler,Corki + Gnar + XinZhao + Azir,kill,Zeka,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65429/page-timeline/,27:26:00,Ruler,Corki + Gnar + Azir + Nautilus,kill,Delight,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65429/page-timeline/,27:51:00,Canyon,XinZhao,nashor,,0,0,0,0,1,0,0,0,0
https://gol.gg/game/stats/65429/page-timeline/,28:05:00,Viper,Ashe,cloud-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/65429/page-timeline/,28:17:00,Chovy,Azir,tower,T2 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65429/page-timeline/,28:19:00,Ruler,Corki,tower,T3 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65429/page-timeline/,28:33:00,Chovy,Azir,tower,T3 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65429/page-timeline/,28:38:00,Ruler,Corki + Azir + Nautilus,kill,Zeka,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65429/page-timeline/,28:40:00,Zeus,Aatrox + Viktor + Braum,kill,Duro,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65429/page-timeline/,28:42:00,Ruler,Corki + Azir + Nautilus,kill,Zeus,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65429/page-timeline/,28:45:00,Canyon,XinZhao + Azir + Nautilus,kill,Delight,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65429/page-timeline/,28:51:00,Kiin,Gnar,inhib,INHIB MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65429/page-timeline/,28:51:00,Chovy,Azir,inhib,INHIB TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65429/page-timeline/,28:54:00,Kiin,Gnar,tower,T1 TOP NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65429/page-timeline/,28:58:00,Chovy,Azir,tower,T2 BOT NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65429/page-timeline/,28:58:00,Viper,Ashe + Skarner,takedown,Ruler,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65429/page-timeline/,29:02:00,Kiin,Gnar + Azir + Corki,kill,Viper,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65429/page-timeline/,29:02:00,Viper,Ashe + Skarner,takedown,Kiin,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65429/page-timeline/,29:10:00,,,nexus,,0,0,0,0,0,0,0,0,1
https://gol.gg/game/stats/65465/page-timeline/,3:43,Raptor,Maokai + MissFortune + Rell,kill,BeryL,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65465/page-timeline/,4:56,ShowMaker,Corki + Ivern,kill,Kellin,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65465/page-timeline/,6:11,Raptor,Maokai,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65465/page-timeline/,6:16,Raptor,Maokai,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65465/page-timeline/,6:24,Lucid,Ivern,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65465/page-timeline/,6:25,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65465/page-timeline/,7:45,Raptor,Maokai,ocean-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/65465/page-timeline/,7:57,Aiming,Ezreal + Ivern + Leona,kill,Clear,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65465/page-timeline/,8:03,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65465/page-timeline/,8:21,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65465/page-timeline/,9:00,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65465/page-timeline/,9:28,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65465/page-timeline/,10:44,Lucid,Ivern,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65465/page-timeline/,10:47,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65465/page-timeline/,10:56,Lucid,Ivern,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65465/page-timeline/,10:59,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65465/page-timeline/,11:09,Raptor,Maokai,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65465/page-timeline/,13:23,BeryL,Leona + Rumble + Ivern + Ezreal,kill,Kellin,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65465/page-timeline/,13:29,Siwoo,Rumble + Ivern + Corki,takedown,Raptor,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65465/page-timeline/,13:30,Diable,MissFortune + Gwen + Maokai + Yone + Rell,takedown,Siwoo,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65465/page-timeline/,13:33,Diable,MissFortune + Gwen + Maokai + Yone + Rell,kill,BeryL,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65465/page-timeline/,13:33,ShowMaker,Corki + Rumble + Ivern + Leona,kill,Clear,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65465/page-timeline/,13:34,Aiming,Ezreal + Rumble + Ivern + Leona,takedown,Diable,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65465/page-timeline/,13:58,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65465/page-timeline/,13:58,Lucid,Ivern,mountain-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/65465/page-timeline/,14:56,Siwoo,Rumble,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65465/page-timeline/,15:23,ShowMaker,Corki,tower,T1 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65465/page-timeline/,15:33,Vicla,Yone,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65465/page-timeline/,17:07,Lucid,Ivern,herald,,0,0,0,1,0,0,0,0,0
https://gol.gg/game/stats/65465/page-timeline/,17:10,Siwoo,Rumble + Ivern + Corki + Ezreal + Leona,kill,Raptor,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65465/page-timeline/,17:12,ShowMaker,Corki + Ivern + Ezreal + Leona,kill,Kellin,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65465/page-timeline/,17:34,Aiming,Ezreal,tower,T1 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65465/page-timeline/,20:14,Lucid,Ivern,cloud-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/65465/page-timeline/,22:17,BeryL,Leona + Ivern + Corki + Ezreal,takedown,Vicla,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65465/page-timeline/,22:21,Aiming,Ezreal + Ivern + Corki + Leona,kill,Kellin,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65465/page-timeline/,22:23,Aiming,Ezreal + Ivern + Corki + Leona,kill,Clear,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65465/page-timeline/,22:42,ShowMaker,Corki,atakhan,,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65465/page-timeline/,22:44,Diable,MissFortune,tower,T1 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65465/page-timeline/,24:33:00,Aiming,Ezreal,tower,T2 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65465/page-timeline/,25:44:00,ShowMaker,Corki + Ezreal,kill,Diable,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65465/page-timeline/,25:46:00,Siwoo,Rumble + Ivern + Leona,kill,Raptor,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65465/page-timeline/,25:52:00,Siwoo,Rumble + Ivern + Leona,kill,Clear,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65465/page-timeline/,26:03:00,Aiming,Ezreal + Corki,kill,Vicla,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65465/page-timeline/,26:08:00,ShowMaker,Corki,tower,T2 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65465/page-timeline/,26:09:00,Siwoo,Rumble + Ivern,kill,Kellin,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65465/page-timeline/,26:17:00,ShowMaker,Corki,tower,T3 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65465/page-timeline/,26:26:00,ShowMaker,Corki,inhib,INHIB MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65465/page-timeline/,26:39:00,Lucid,Ivern,nashor,,0,0,0,0,1,0,0,0,0
https://gol.gg/game/stats/65465/page-timeline/,27:42:00,Aiming,Ezreal,tower,T3 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65465/page-timeline/,27:51:00,ShowMaker,Corki,inhib,INHIB BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65465/page-timeline/,28:01:00,Aiming,Ezreal + Ivern + Corki + Leona,kill,Kellin,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65465/page-timeline/,28:03:00,ShowMaker,Corki + Ivern + Leona,kill,Vicla,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65465/page-timeline/,28:15:00,ShowMaker,Corki + Rumble + Ivern + Leona,kill,Clear,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65465/page-timeline/,28:27:00,ShowMaker,Corki,tower,T1 TOP NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65465/page-timeline/,28:28:00,ShowMaker,Corki + Ivern + Ezreal + Leona,kill,Diable,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65465/page-timeline/,28:32:00,Aiming,Ezreal,tower,T2 BOT NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65465/page-timeline/,28:40:00,,,nexus,,0,0,0,0,0,0,0,0,1
https://gol.gg/game/stats/65466/page-timeline/,2:59,ShowMaker,Taliyah,kill,Vicla,1,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65466/page-timeline/,5:50,Raptor,XinZhao,chemtech-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/65466/page-timeline/,6:16,Lucid,Skarner,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65466/page-timeline/,6:20,Lucid,Skarner,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65466/page-timeline/,6:32,Raptor,XinZhao,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65466/page-timeline/,7:46,Diable,Kalista + RenataGlasc,kill,BeryL,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65466/page-timeline/,9:43,Lucid,Skarner + Gnar + Taliyah + Senna,kill,Kellin,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65466/page-timeline/,9:52,Raptor,XinZhao + Ahri,kill,Aiming,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65466/page-timeline/,10:00,Lucid,Skarner + Gnar + Taliyah + Senna,takedown,Raptor,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65466/page-timeline/,10:00,Lucid,Skarner + Taliyah + Senna,kill,Vicla,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65466/page-timeline/,10:02,Diable,Kalista + XinZhao + Ahri,takedown,Lucid,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65466/page-timeline/,10:05,Diable,Kalista + XinZhao,kill,Siwoo,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65466/page-timeline/,10:05,Diable,Kalista + XinZhao,takedown,ShowMaker,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65466/page-timeline/,11:23,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65466/page-timeline/,11:25,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65466/page-timeline/,11:55,Raptor,XinZhao,fire-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/65466/page-timeline/,12:40,Raptor,XinZhao,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65466/page-timeline/,12:53,Raptor,XinZhao,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65466/page-timeline/,13:02,Raptor,XinZhao,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65466/page-timeline/,13:21,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65466/page-timeline/,13:37,Diable,Kalista + XinZhao + Ahri + RenataGlasc,kill,Lucid,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65466/page-timeline/,13:46,Diable,Kalista + XinZhao + Ahri + RenataGlasc,kill,ShowMaker,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65466/page-timeline/,13:48,Diable,Kalista + Ahri + RenataGlasc,kill,BeryL,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65466/page-timeline/,13:49,BeryL,Chogath + Skarner + Taliyah + Senna,takedown,Raptor,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65466/page-timeline/,13:53,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65466/page-timeline/,14:00,Diable,Kalista,tower,T1 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65466/page-timeline/,16:19,Raptor,XinZhao,herald,,0,0,0,1,0,0,0,0,0
https://gol.gg/game/stats/65466/page-timeline/,17:05,Lucid,Skarner + Taliyah + Senna,takedown,Diable,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65466/page-timeline/,17:10,Clear,Jax + Kalista + RenataGlasc,kill,Aiming,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65466/page-timeline/,17:11,BeryL,Chogath + Skarner + Taliyah + Senna,kill,Kellin,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65466/page-timeline/,17:13,Vicla,Ahri + XinZhao + Kalista + RenataGlasc,kill,ShowMaker,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65466/page-timeline/,17:15,Raptor,XinZhao + Ahri + Kalista + RenataGlasc,kill,BeryL,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65466/page-timeline/,18:21,Raptor,XinZhao,hextech-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/65466/page-timeline/,20:11,Raptor,XinZhao,tower,T1 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65466/page-timeline/,20:14,Diable,Kalista + XinZhao + RenataGlasc,kill,BeryL,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65466/page-timeline/,20:25,Vicla,Ahri,tower,T2 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65466/page-timeline/,21:23,Diable,Kalista,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65466/page-timeline/,21:45,Raptor,XinZhao,atakhan,,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65466/page-timeline/,21:55,Siwoo,Gnar,tower,T1 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65466/page-timeline/,21:56,Clear,Jax + Ahri + RenataGlasc,kill,Lucid,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65466/page-timeline/,22:24,Diable,Kalista,tower,T2 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65466/page-timeline/,23:59,Diable,Kalista + Ahri + RenataGlasc,kill,ShowMaker,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65466/page-timeline/,24:06:00,Diable,Kalista + XinZhao + Ahri + RenataGlasc,kill,BeryL,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65466/page-timeline/,24:18:00,Vicla,Ahri + Jax + RenataGlasc,kill,Siwoo,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65466/page-timeline/,24:23:00,Raptor,XinZhao + Ahri + Kalista + RenataGlasc,kill,Lucid,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65466/page-timeline/,24:24:00,Raptor,XinZhao,hextech-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/65466/page-timeline/,25:16:00,Raptor,XinZhao,nashor,,0,0,0,0,1,0,0,0,0
https://gol.gg/game/stats/65466/page-timeline/,25:36:00,Kellin,RenataGlasc,tower,T2 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65466/page-timeline/,25:57:00,Raptor,XinZhao,tower,T3 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65466/page-timeline/,25:59:00,Raptor,XinZhao + Ahri + Kalista + RenataGlasc,kill,BeryL,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65466/page-timeline/,26:03:00,Diable,Kalista + Jax + Ahri + RenataGlasc,kill,ShowMaker,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65466/page-timeline/,26:06:00,Diable,Kalista + Jax + XinZhao + Ahri + RenataGlasc,kill,Siwoo,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65466/page-timeline/,26:07:00,Diable,Kalista + Jax + XinZhao + Ahri + RenataGlasc,kill,Lucid,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65466/page-timeline/,26:10:00,Diable,Kalista + RenataGlasc,kill,Aiming,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65466/page-timeline/,26:11:00,Raptor,XinZhao,inhib,INHIB TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65466/page-timeline/,26:17:00,Vicla,Ahri,tower,T1 TOP NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65466/page-timeline/,26:17:00,Vicla,Ahri,tower,T3 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65466/page-timeline/,26:20:00,Diable,Kalista,tower,T2 BOT NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65466/page-timeline/,26:27:00,,,nexus,,0,0,0,0,0,0,0,0,1
https://gol.gg/game/stats/65467/page-timeline/,5:25,Vicla,Azir + Braum,kill,ShowMaker,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65467/page-timeline/,5:40,Raptor,Vi,cloud-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/65467/page-timeline/,6:10,Lucid,Naafiri,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65467/page-timeline/,6:22,Lucid,Naafiri,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65467/page-timeline/,6:24,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65467/page-timeline/,6:33,Lucid,Naafiri,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65467/page-timeline/,7:57,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65467/page-timeline/,8:28,BeryL,Gragas + Kaisa,kill,Clear,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65467/page-timeline/,8:44,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65467/page-timeline/,10:44,Raptor,Vi,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65467/page-timeline/,10:54,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65467/page-timeline/,10:57,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65467/page-timeline/,10:59,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65467/page-timeline/,11:00,Raptor,Vi,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65467/page-timeline/,11:03,Raptor,Vi,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65467/page-timeline/,11:15,Lucid,Naafiri,ocean-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/65467/page-timeline/,11:34,,,PLATE,MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65467/page-timeline/,12:17,,,PLATE,MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65467/page-timeline/,13:57,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65467/page-timeline/,13:58,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65467/page-timeline/,14:12,Aiming,Kaisa,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65467/page-timeline/,17:36,Lucid,Naafiri,herald,,0,0,0,1,0,0,0,0,0
https://gol.gg/game/stats/65467/page-timeline/,18:28,Vicla,Azir + KSante + Vi + Ashe + Braum,takedown,Lucid,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65467/page-timeline/,18:55,Raptor,Vi,fire-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/65467/page-timeline/,20:24,Vicla,Azir,tower,T1 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65467/page-timeline/,20:27,Aiming,Kaisa + Aatrox + Naafiri + Aurora + Gragas,kill,Clear,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65467/page-timeline/,22:14,Vicla,Azir + Vi + Ashe + Braum,kill,Lucid,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65467/page-timeline/,22:27,Siwoo,Aatrox + Aurora + Kaisa,takedown,Diable,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65467/page-timeline/,22:29,Vicla,Azir + Vi,takedown,BeryL,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65467/page-timeline/,23:06,,,tower,T1 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65467/page-timeline/,24:59:00,Raptor,Vi,fire-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/65467/page-timeline/,25:56:00,Aiming,Kaisa,tower,T1 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65467/page-timeline/,26:13:00,Vicla,Azir,tower,T2 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65467/page-timeline/,26:38:00,Vicla,Azir + Vi + Ashe,takedown,ShowMaker,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65467/page-timeline/,27:08:00,Vicla,Azir + KSante + Vi + Ashe + Braum,takedown,Aiming,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65467/page-timeline/,27:14:00,Vicla,Azir + KSante + Vi + Ashe + Braum,takedown,Siwoo,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65467/page-timeline/,27:16:00,Clear,KSante + Vi + Azir + Ashe + Braum,kill,BeryL,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65467/page-timeline/,27:28:00,Lucid,Naafiri,atakhan,,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65467/page-timeline/,29:31:00,Aiming,Kaisa + Naafiri + Aurora + Gragas,takedown,Diable,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65467/page-timeline/,29:33:00,Aiming,Kaisa + Naafiri + Aurora + Gragas,takedown,Kellin,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65467/page-timeline/,29:41:00,Siwoo,Aatrox + Naafiri + Aurora + Kaisa + Gragas,takedown,Vicla,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65467/page-timeline/,29:43:00,Vicla,Azir + KSante + Ashe + Braum,kill,Lucid,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65467/page-timeline/,29:45:00,ShowMaker,Aurora + Aatrox + Naafiri,takedown,Clear,0,0,0,0,0,0,0,1,0
