gameid,url,time,player,action,target,actual_time
65466,https://gol.gg/game/stats/65466/page-timeline/,10:05,Diable,takedown,ShowMaker,
65466,https://gol.gg/game/stats/65466/page-timeline/,11:23,,PLATE,TOP,
65466,https://gol.gg/game/stats/65466/page-timeline/,11:25,,PLATE,TOP,
65466,https://gol.gg/game/stats/65466/page-timeline/,11:55,Raptor,fire-dragon,,
65466,https://gol.gg/game/stats/65466/page-timeline/,12:40,Raptor,voidgrubs,,
65466,https://gol.gg/game/stats/65466/page-timeline/,12:53,Raptor,voidgrubs,,
65466,https://gol.gg/game/stats/65466/page-timeline/,13:02,Raptor,voidgrubs,,
65466,https://gol.gg/game/stats/65466/page-timeline/,13:21,,PLATE,TOP,
65466,https://gol.gg/game/stats/65466/page-timeline/,13:37,Diable,kill,Lucid,
65466,https://gol.gg/game/stats/65466/page-timeline/,13:46,Diable,kill,ShowMaker,
65466,https://gol.gg/game/stats/65466/page-timeline/,13:48,Diable,kill,BeryL,
65466,https://gol.gg/game/stats/65466/page-timeline/,13:49,BeryL,takedown,Raptor,
65466,https://gol.gg/game/stats/65466/page-timeline/,13:53,,PLATE,TOP,
65466,https://gol.gg/game/stats/65466/page-timeline/,14:00,Diable,tower,T1 TOP,
65466,https://gol.gg/game/stats/65466/page-timeline/,16:19,Raptor,herald,,
65466,https://gol.gg/game/stats/65466/page-timeline/,17:05,Lucid,takedown,Diable,
65466,https://gol.gg/game/stats/65466/page-timeline/,17:10,Clear,kill,Aiming,
65466,https://gol.gg/game/stats/65466/page-timeline/,17:11,BeryL,kill,Kellin,
65466,https://gol.gg/game/stats/65466/page-timeline/,17:13,Vicla,kill,ShowMaker,
65466,https://gol.gg/game/stats/65466/page-timeline/,17:15,Raptor,kill,BeryL,
65466,https://gol.gg/game/stats/65466/page-timeline/,18:21,Raptor,hextech-dragon,,
65466,https://gol.gg/game/stats/65466/page-timeline/,20:11,Raptor,tower,T1 MID,
65466,https://gol.gg/game/stats/65466/page-timeline/,20:14,Diable,kill,BeryL,
65466,https://gol.gg/game/stats/65466/page-timeline/,20:25,Vicla,tower,T2 MID,
65466,https://gol.gg/game/stats/65466/page-timeline/,21:23,Diable,tower,T1 BOT,
65466,https://gol.gg/game/stats/65466/page-timeline/,21:45,Raptor,atakhan,,
65466,https://gol.gg/game/stats/65466/page-timeline/,21:55,Siwoo,tower,T1 TOP,
65466,https://gol.gg/game/stats/65466/page-timeline/,21:56,Clear,kill,Lucid,
65466,https://gol.gg/game/stats/65466/page-timeline/,22:24,Diable,tower,T2 BOT,
65466,https://gol.gg/game/stats/65466/page-timeline/,23:59,Diable,kill,ShowMaker,
65466,https://gol.gg/game/stats/65466/page-timeline/,24:06:00,Diable,kill,BeryL,
65466,https://gol.gg/game/stats/65466/page-timeline/,24:18:00,Vicla,kill,Siwoo,
65466,https://gol.gg/game/stats/65466/page-timeline/,24:23:00,Raptor,kill,Lucid,
65466,https://gol.gg/game/stats/65466/page-timeline/,24:24:00,Raptor,hextech-dragon,,
65466,https://gol.gg/game/stats/65466/page-timeline/,25:16:00,Raptor,nashor,,
65466,https://gol.gg/game/stats/65466/page-timeline/,25:36:00,Kellin,tower,T2 TOP,
65466,https://gol.gg/game/stats/65466/page-timeline/,25:57:00,Raptor,tower,T3 TOP,
65466,https://gol.gg/game/stats/65466/page-timeline/,25:59:00,Raptor,kill,BeryL,
65466,https://gol.gg/game/stats/65466/page-timeline/,26:03:00,Diable,kill,ShowMaker,
65466,https://gol.gg/game/stats/65466/page-timeline/,26:06:00,Diable,kill,Siwoo,
65466,https://gol.gg/game/stats/65466/page-timeline/,26:07:00,Diable,kill,Lucid,
65466,https://gol.gg/game/stats/65466/page-timeline/,26:10:00,Diable,kill,Aiming,
65466,https://gol.gg/game/stats/65466/page-timeline/,26:11:00,Raptor,inhib,INHIB TOP,
65466,https://gol.gg/game/stats/65466/page-timeline/,26:17:00,Vicla,tower,T1 TOP NEXUS,
65466,https://gol.gg/game/stats/65466/page-timeline/,26:17:00,Vicla,tower,T3 MID,
65466,https://gol.gg/game/stats/65466/page-timeline/,26:20:00,Diable,tower,T2 BOT NEXUS,
65466,https://gol.gg/game/stats/65466/page-timeline/,26:27:00,,nexus,,
65467,https://gol.gg/game/stats/65467/page-timeline/,5:25,Vicla,kill,ShowMaker,
65467,https://gol.gg/game/stats/65467/page-timeline/,5:40,Raptor,cloud-dragon,,
65467,https://gol.gg/game/stats/65467/page-timeline/,6:10,Lucid,voidgrubs,,
65467,https://gol.gg/game/stats/65467/page-timeline/,6:22,Lucid,voidgrubs,,
65467,https://gol.gg/game/stats/65467/page-timeline/,6:24,,PLATE,BOT,
65467,https://gol.gg/game/stats/65467/page-timeline/,6:33,Lucid,voidgrubs,,
65467,https://gol.gg/game/stats/65467/page-timeline/,7:57,,PLATE,TOP,
65467,https://gol.gg/game/stats/65467/page-timeline/,8:28,BeryL,kill,Clear,
65467,https://gol.gg/game/stats/65467/page-timeline/,8:44,,PLATE,TOP,
65467,https://gol.gg/game/stats/65467/page-timeline/,10:44,Raptor,voidgrubs,,
65467,https://gol.gg/game/stats/65467/page-timeline/,10:54,,PLATE,BOT,
65467,https://gol.gg/game/stats/65467/page-timeline/,10:57,,PLATE,BOT,
65467,https://gol.gg/game/stats/65467/page-timeline/,10:59,,PLATE,TOP,
65467,https://gol.gg/game/stats/65467/page-timeline/,11:00,Raptor,voidgrubs,,
65467,https://gol.gg/game/stats/65467/page-timeline/,11:03,Raptor,voidgrubs,,
65467,https://gol.gg/game/stats/65467/page-timeline/,11:15,Lucid,ocean-dragon,,
65467,https://gol.gg/game/stats/65467/page-timeline/,11:34,,PLATE,MID,
65467,https://gol.gg/game/stats/65467/page-timeline/,12:17,,PLATE,MID,
65467,https://gol.gg/game/stats/65467/page-timeline/,13:57,,PLATE,TOP,
65467,https://gol.gg/game/stats/65467/page-timeline/,13:58,,PLATE,BOT,
65467,https://gol.gg/game/stats/65467/page-timeline/,14:12,Aiming,tower,T1 BOT,
65467,https://gol.gg/game/stats/65467/page-timeline/,17:36,Lucid,herald,,
65467,https://gol.gg/game/stats/65467/page-timeline/,18:28,Vicla,takedown,Lucid,
65467,https://gol.gg/game/stats/65467/page-timeline/,18:55,Raptor,fire-dragon,,
65467,https://gol.gg/game/stats/65467/page-timeline/,20:24,Vicla,tower,T1 TOP,
65467,https://gol.gg/game/stats/65467/page-timeline/,20:27,Aiming,kill,Clear,
65467,https://gol.gg/game/stats/65467/page-timeline/,22:14,Vicla,kill,Lucid,
65467,https://gol.gg/game/stats/65467/page-timeline/,22:27,Siwoo,takedown,Diable,
65467,https://gol.gg/game/stats/65467/page-timeline/,22:29,Vicla,takedown,BeryL,
65467,https://gol.gg/game/stats/65467/page-timeline/,23:06,,tower,T1 MID,
65467,https://gol.gg/game/stats/65467/page-timeline/,24:59:00,Raptor,fire-dragon,,
65467,https://gol.gg/game/stats/65467/page-timeline/,25:56:00,Aiming,tower,T1 TOP,
65467,https://gol.gg/game/stats/65467/page-timeline/,26:13:00,Vicla,tower,T2 MID,
65467,https://gol.gg/game/stats/65467/page-timeline/,26:38:00,Vicla,takedown,ShowMaker,
65467,https://gol.gg/game/stats/65467/page-timeline/,27:08:00,Vicla,takedown,Aiming,
65467,https://gol.gg/game/stats/65467/page-timeline/,27:14:00,Vicla,takedown,Siwoo,
65467,https://gol.gg/game/stats/65467/page-timeline/,27:16:00,Clear,kill,BeryL,
65467,https://gol.gg/game/stats/65467/page-timeline/,27:28:00,Lucid,atakhan,,
65467,https://gol.gg/game/stats/65467/page-timeline/,29:31:00,Aiming,takedown,Diable,
65467,https://gol.gg/game/stats/65467/page-timeline/,29:33:00,Aiming,takedown,Kellin,
65467,https://gol.gg/game/stats/65467/page-timeline/,29:41:00,Siwoo,takedown,Vicla,
65467,https://gol.gg/game/stats/65467/page-timeline/,29:43:00,Vicla,kill,Lucid,
65467,https://gol.gg/game/stats/65467/page-timeline/,29:45:00,ShowMaker,takedown,Clear,
65467,https://gol.gg/game/stats/65467/page-timeline/,30:03:00,ShowMaker,tower,T1 MID,
65467,https://gol.gg/game/stats/65467/page-timeline/,30:20:00,ShowMaker,fire-dragon,,
65467,https://gol.gg/game/stats/65467/page-timeline/,32:07:00,Vicla,tower,T3 MID,
65467,https://gol.gg/game/stats/65467/page-timeline/,32:17:00,Vicla,inhib,INHIB MID,
65467,https://gol.gg/game/stats/65467/page-timeline/,33:13:00,Vicla,takedown,Aiming,
65467,https://gol.gg/game/stats/65467/page-timeline/,33:15:00,Diable,kill,BeryL,
65467,https://gol.gg/game/stats/65467/page-timeline/,33:19:00,ShowMaker,takedown,Raptor,
65467,https://gol.gg/game/stats/65467/page-timeline/,33:22:00,Siwoo,kill,Diable,
65467,https://gol.gg/game/stats/65467/page-timeline/,33:24:00,Lucid,kill,Kellin,
65467,https://gol.gg/game/stats/65467/page-timeline/,33:26:00,Lucid,kill,Clear,
65467,https://gol.gg/game/stats/65467/page-timeline/,33:29:00,Siwoo,takedown,Vicla,
65467,https://gol.gg/game/stats/65467/page-timeline/,34:13:00,Siwoo,nashor,,
65467,https://gol.gg/game/stats/65467/page-timeline/,35:52:00,Lucid,fire-dragon,,
65467,https://gol.gg/game/stats/65467/page-timeline/,35:52:00,Vicla,kill,BeryL,
65467,https://gol.gg/game/stats/65467/page-timeline/,35:58:00,Aiming,kill,Clear,
65467,https://gol.gg/game/stats/65467/page-timeline/,36:00:00,Aiming,kill,Raptor,
65467,https://gol.gg/game/stats/65467/page-timeline/,36:02:00,ShowMaker,kill,Diable,
65467,https://gol.gg/game/stats/65467/page-timeline/,36:02:00,ShowMaker,kill,Vicla,
65467,https://gol.gg/game/stats/65467/page-timeline/,36:02:00,Aiming,kill,Kellin,
65467,https://gol.gg/game/stats/65467/page-timeline/,36:24:00,ShowMaker,tower,T2 BOT,
65467,https://gol.gg/game/stats/65467/page-timeline/,36:33:00,ShowMaker,tower,T3 BOT,
65467,https://gol.gg/game/stats/65467/page-timeline/,36:36:00,Aiming,inhib,INHIB BOT,
65467,https://gol.gg/game/stats/65467/page-timeline/,36:42:00,Aiming,tower,T1 TOP NEXUS,
65467,https://gol.gg/game/stats/65467/page-timeline/,36:45:00,Aiming,tower,T2 BOT NEXUS,
65467,https://gol.gg/game/stats/65467/page-timeline/,36:51:00,Lucid,kill,Kellin,
65467,https://gol.gg/game/stats/65467/page-timeline/,36:55:00,,nexus,,
65462,https://gol.gg/game/stats/65462/page-timeline/,3:22,Jiwoo,kill,Hype,
65462,https://gol.gg/game/stats/65462/page-timeline/,6:10,Ellim,voidgrubs,,
65462,https://gol.gg/game/stats/65462/page-timeline/,6:18,Ellim,voidgrubs,,
65462,https://gol.gg/game/stats/65462/page-timeline/,6:24,Ellim,voidgrubs,,
65462,https://gol.gg/game/stats/65462/page-timeline/,6:28,,PLATE,TOP,
65462,https://gol.gg/game/stats/65462/page-timeline/,7:06,Jiwoo,kill,Pollu,
65462,https://gol.gg/game/stats/65462/page-timeline/,8:28,kingen,kill,Morgan,
65462,https://gol.gg/game/stats/65462/page-timeline/,8:30,,PLATE,TOP,
65462,https://gol.gg/game/stats/65462/page-timeline/,10:06,Hype,takedown,Lehends,
65462,https://gol.gg/game/stats/65462/page-timeline/,10:15,Ellim,ocean-dragon,,
65462,https://gol.gg/game/stats/65462/page-timeline/,10:43,GIDEON,voidgrubs,,
65462,https://gol.gg/game/stats/65462/page-timeline/,10:49,GIDEON,voidgrubs,,
65462,https://gol.gg/game/stats/65462/page-timeline/,10:57,GIDEON,voidgrubs,,
65462,https://gol.gg/game/stats/65462/page-timeline/,11:06,Lehends,kill,Pollu,
65462,https://gol.gg/game/stats/65462/page-timeline/,11:27,,PLATE,BOT,
65462,https://gol.gg/game/stats/65462/page-timeline/,11:50,,PLATE,BOT,
65462,https://gol.gg/game/stats/65462/page-timeline/,12:19,kingen,kill,Morgan,
65462,https://gol.gg/game/stats/65462/page-timeline/,12:21,,PLATE,BOT,
65462,https://gol.gg/game/stats/65462/page-timeline/,12:50,,PLATE,TOP,
65462,https://gol.gg/game/stats/65462/page-timeline/,13:07,,PLATE,MID,
65462,https://gol.gg/game/stats/65462/page-timeline/,14:07,Lehends,takedown,Ellim,
65462,https://gol.gg/game/stats/65462/page-timeline/,14:33,kingen,tower,T1 TOP,
65462,https://gol.gg/game/stats/65462/page-timeline/,15:57,Ellim,takedown,Jiwoo,
65462,https://gol.gg/game/stats/65462/page-timeline/,16:00,Fisher,takedown,Hype,
65462,https://gol.gg/game/stats/65462/page-timeline/,16:12,Fisher,kill,Morgan,
65462,https://gol.gg/game/stats/65462/page-timeline/,16:12,kingen,kill,Ellim,
65462,https://gol.gg/game/stats/65462/page-timeline/,16:34,GIDEON,chemtech-dragon,,
65462,https://gol.gg/game/stats/65462/page-timeline/,17:41,Lehends,herald,,
65462,https://gol.gg/game/stats/65462/page-timeline/,17:46,kingen,kill,Morgan,
65462,https://gol.gg/game/stats/65462/page-timeline/,18:14,Fisher,tower,T2 TOP,
65462,https://gol.gg/game/stats/65462/page-timeline/,19:02,GIDEON,kill,Morgan,
65462,https://gol.gg/game/stats/65462/page-timeline/,19:21,kingen,tower,T1 BOT,
65462,https://gol.gg/game/stats/65462/page-timeline/,19:28,Ellim,tower,T1 TOP,
65462,https://gol.gg/game/stats/65462/page-timeline/,19:41,kingen,tower,T2 BOT,
65462,https://gol.gg/game/stats/65462/page-timeline/,20:09,Clozer,takedown,Lehends,
65462,https://gol.gg/game/stats/65462/page-timeline/,21:09,Morgan,kill,Lehends,
65462,https://gol.gg/game/stats/65462/page-timeline/,21:13,Clozer,takedown,kingen,
65462,https://gol.gg/game/stats/65462/page-timeline/,21:27,Morgan,tower,T1 BOT,
65462,https://gol.gg/game/stats/65462/page-timeline/,21:57,Morgan,tower,T2 BOT,
65462,https://gol.gg/game/stats/65462/page-timeline/,22:03,GIDEON,atakhan,,
65462,https://gol.gg/game/stats/65462/page-timeline/,22:09,Ellim,hextech-dragon,,
65462,https://gol.gg/game/stats/65462/page-timeline/,23:14,Jiwoo,kill,Pollu,
65462,https://gol.gg/game/stats/65462/page-timeline/,23:15,Fisher,kill,Hype,
65462,https://gol.gg/game/stats/65462/page-timeline/,23:37,Lehends,tower,T1 MID,
65462,https://gol.gg/game/stats/65462/page-timeline/,25:18:00,Clozer,kill,kingen,
65462,https://gol.gg/game/stats/65462/page-timeline/,25:32:00,Hype,tower,T1 MID,
65462,https://gol.gg/game/stats/65462/page-timeline/,25:43:00,Clozer,tower,T2 MID,
65462,https://gol.gg/game/stats/65462/page-timeline/,25:53:00,Ellim,takedown,GIDEON,
65462,https://gol.gg/game/stats/65462/page-timeline/,25:54:00,Jiwoo,kill,Morgan,
65462,https://gol.gg/game/stats/65462/page-timeline/,25:59:00,Jiwoo,kill,Hype,
65462,https://gol.gg/game/stats/65462/page-timeline/,26:04:00,Clozer,kill,Lehends,
65462,https://gol.gg/game/stats/65462/page-timeline/,26:41:00,kingen,nashor,,
65462,https://gol.gg/game/stats/65462/page-timeline/,27:27:00,GIDEON,hextech-dragon,,
65462,https://gol.gg/game/stats/65462/page-timeline/,28:34:00,Jiwoo,tower,T2 MID,
65462,https://gol.gg/game/stats/65462/page-timeline/,32:53:00,kingen,hextech-dragon,,
65462,https://gol.gg/game/stats/65462/page-timeline/,33:43:00,GIDEON,nashor,,
65462,https://gol.gg/game/stats/65462/page-timeline/,34:47:00,Jiwoo,tower,T3 TOP,
65462,https://gol.gg/game/stats/65462/page-timeline/,34:53:00,Jiwoo,inhib,INHIB TOP,
65462,https://gol.gg/game/stats/65462/page-timeline/,35:09:00,kingen,tower,T3 MID,
65462,https://gol.gg/game/stats/65462/page-timeline/,35:20:00,kingen,kill,Clozer,
65462,https://gol.gg/game/stats/65462/page-timeline/,35:26:00,GIDEON,inhib,INHIB MID,
65462,https://gol.gg/game/stats/65462/page-timeline/,35:50:00,Hype,kill,Lehends,
65462,https://gol.gg/game/stats/65462/page-timeline/,35:52:00,Lehends,kill,Hype,
65462,https://gol.gg/game/stats/65462/page-timeline/,35:55:00,Jiwoo,kill,Ellim,
65462,https://gol.gg/game/stats/65462/page-timeline/,35:55:00,Fisher,kill,Morgan,
65462,https://gol.gg/game/stats/65462/page-timeline/,36:00:00,Fisher,tower,T1 TOP NEXUS,
65462,https://gol.gg/game/stats/65462/page-timeline/,36:02:00,kingen,tower,T2 BOT NEXUS,
65462,https://gol.gg/game/stats/65462/page-timeline/,36:08:00,,nexus,,
65463,https://gol.gg/game/stats/65463/page-timeline/,4:56,GIDEON,kill,Pollu,
65463,https://gol.gg/game/stats/65463/page-timeline/,6:10,Ellim,voidgrubs,,
65463,https://gol.gg/game/stats/65463/page-timeline/,6:26,Fisher,voidgrubs,,
65463,https://gol.gg/game/stats/65463/page-timeline/,6:31,Fisher,voidgrubs,,
65463,https://gol.gg/game/stats/65463/page-timeline/,9:12,Clozer,kill,Fisher,
65463,https://gol.gg/game/stats/65463/page-timeline/,9:12,Ellim,takedown,GIDEON,
65463,https://gol.gg/game/stats/65463/page-timeline/,9:20,Clozer,kill,Lehends,
65463,https://gol.gg/game/stats/65463/page-timeline/,9:54,,PLATE,TOP,
65463,https://gol.gg/game/stats/65463/page-timeline/,10:21,,PLATE,BOT,
65463,https://gol.gg/game/stats/65463/page-timeline/,10:45,GIDEON,voidgrubs,,
65463,https://gol.gg/game/stats/65463/page-timeline/,10:54,GIDEON,voidgrubs,,
65463,https://gol.gg/game/stats/65463/page-timeline/,10:57,GIDEON,voidgrubs,,
65463,https://gol.gg/game/stats/65463/page-timeline/,11:39,Ellim,kill,kingen,
65463,https://gol.gg/game/stats/65463/page-timeline/,12:56,GIDEON,cloud-dragon,,
65463,https://gol.gg/game/stats/65463/page-timeline/,16:22,Jiwoo,takedown,Hype,
65463,https://gol.gg/game/stats/65463/page-timeline/,16:27,Clozer,kill,Lehends,
65463,https://gol.gg/game/stats/65463/page-timeline/,16:27,Jiwoo,takedown,Clozer,
65463,https://gol.gg/game/stats/65463/page-timeline/,16:31,Ellim,takedown,Jiwoo,
65463,https://gol.gg/game/stats/65463/page-timeline/,16:33,Fisher,kill,Pollu,
65463,https://gol.gg/game/stats/65463/page-timeline/,16:51,GIDEON,takedown,Ellim,
65463,https://gol.gg/game/stats/65463/page-timeline/,18:25,,tower,T1 BOT,
65463,https://gol.gg/game/stats/65463/page-timeline/,18:41,GIDEON,hextech-dragon,,
65463,https://gol.gg/game/stats/65463/page-timeline/,19:20,GIDEON,kill,Hype,
65463,https://gol.gg/game/stats/65463/page-timeline/,19:23,Ellim,herald,,
65463,https://gol.gg/game/stats/65463/page-timeline/,19:46,Jiwoo,kill,Pollu,
65463,https://gol.gg/game/stats/65463/page-timeline/,19:48,kingen,kill,Ellim,
65463,https://gol.gg/game/stats/65463/page-timeline/,22:11,kingen,kill,Pollu,
65463,https://gol.gg/game/stats/65463/page-timeline/,22:11,GIDEON,atakhan,,
65463,https://gol.gg/game/stats/65463/page-timeline/,22:19,Jiwoo,kill,Morgan,
65463,https://gol.gg/game/stats/65463/page-timeline/,22:20,Jiwoo,kill,Ellim,
65463,https://gol.gg/game/stats/65463/page-timeline/,22:40,kingen,tower,T1 TOP,
65463,https://gol.gg/game/stats/65463/page-timeline/,23:04,Jiwoo,tower,T1 MID,
65463,https://gol.gg/game/stats/65463/page-timeline/,23:38,Fisher,tower,T2 BOT,
65463,https://gol.gg/game/stats/65463/page-timeline/,23:54,Jiwoo,kill,Hype,
65463,https://gol.gg/game/stats/65463/page-timeline/,23:59,Ellim,takedown,Jiwoo,
65463,https://gol.gg/game/stats/65463/page-timeline/,24:01:00,kingen,kill,Pollu,
65463,https://gol.gg/game/stats/65463/page-timeline/,24:03:00,kingen,tower,T3 BOT,
65463,https://gol.gg/game/stats/65463/page-timeline/,24:15:00,Ellim,takedown,GIDEON,
65463,https://gol.gg/game/stats/65463/page-timeline/,24:15:00,Morgan,takedown,Fisher,
65463,https://gol.gg/game/stats/65463/page-timeline/,25:01:00,Ellim,mountain-dragon,,
65463,https://gol.gg/game/stats/65463/page-timeline/,25:31:00,GIDEON,nashor,,
65463,https://gol.gg/game/stats/65463/page-timeline/,25:39:00,Morgan,kill,Jiwoo,
65463,https://gol.gg/game/stats/65463/page-timeline/,25:42:00,Ellim,kill,Fisher,
65463,https://gol.gg/game/stats/65463/page-timeline/,26:13:00,Morgan,tower,T1 TOP,
65463,https://gol.gg/game/stats/65463/page-timeline/,26:37:00,Morgan,tower,T2 TOP,
65463,https://gol.gg/game/stats/65463/page-timeline/,27:36:00,GIDEON,takedown,Clozer,
65463,https://gol.gg/game/stats/65463/page-timeline/,28:07:00,Jiwoo,tower,T2 MID,
65463,https://gol.gg/game/stats/65463/page-timeline/,29:33:00,GIDEON,kill,Hype,
65463,https://gol.gg/game/stats/65463/page-timeline/,29:35:00,kingen,kill,Pollu,
65463,https://gol.gg/game/stats/65463/page-timeline/,29:51:00,Jiwoo,tower,T3 MID,
65463,https://gol.gg/game/stats/65463/page-timeline/,29:55:00,GIDEON,inhib,INHIB MID,
65463,https://gol.gg/game/stats/65463/page-timeline/,30:05:00,Jiwoo,tower,T1 TOP NEXUS,
65463,https://gol.gg/game/stats/65463/page-timeline/,30:08:00,Jiwoo,tower,T2 BOT NEXUS,
65463,https://gol.gg/game/stats/65463/page-timeline/,30:14:00,Ellim,takedown,GIDEON,
65463,https://gol.gg/game/stats/65463/page-timeline/,30:15:00,Ellim,takedown,kingen,
65463,https://gol.gg/game/stats/65463/page-timeline/,30:17:00,Ellim,kill,Jiwoo,
65463,https://gol.gg/game/stats/65463/page-timeline/,30:18:00,Fisher,kill,Morgan,
65463,https://gol.gg/game/stats/65463/page-timeline/,30:20:00,Fisher,kill,Ellim,
65463,https://gol.gg/game/stats/65463/page-timeline/,30:24:00,Fisher,kill,Clozer,
65463,https://gol.gg/game/stats/65463/page-timeline/,32:00:00,GIDEON,kill,Hype,
65463,https://gol.gg/game/stats/65463/page-timeline/,32:06:00,kingen,kill,Clozer,
65463,https://gol.gg/game/stats/65463/page-timeline/,32:11:00,Fisher,kill,Pollu,
65463,https://gol.gg/game/stats/65463/page-timeline/,32:41:00,,nexus,,
65471,https://gol.gg/game/stats/65471/page-timeline/,3:44,Oner,kill,Ucal,
65471,https://gol.gg/game/stats/65471/page-timeline/,4:56,,PLATE,TOP,
65471,https://gol.gg/game/stats/65471/page-timeline/,6:08,Ucal,takedown,Oner,
65471,https://gol.gg/game/stats/65471/page-timeline/,6:30,Sponge,voidgrubs,,
65471,https://gol.gg/game/stats/65471/page-timeline/,6:38,Sponge,voidgrubs,,
65471,https://gol.gg/game/stats/65471/page-timeline/,6:48,Sponge,voidgrubs,,
65471,https://gol.gg/game/stats/65471/page-timeline/,7:56,,PLATE,TOP,
65471,https://gol.gg/game/stats/65471/page-timeline/,9:35,Sponge,hextech-dragon,,
65471,https://gol.gg/game/stats/65471/page-timeline/,9:48,Andil,kill,Keria,
